CC(F)(F)c1ccc(CCc2sc3c(c2C(=O)NC2(c4ccc(C(=O)OO)cc4)CC2)CCOC3)cc1,0.739360154
COC(=O)c1ccc([C@H](Cl)NC(=O)c2c(Cc3cccc(Cl)c3)sc3c2CCOC3)cc1,0.739352703
COC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(COC(F)F)c(F)c3)sc3c2CCOC3)cc1,0.739349008
Cc1cc(C(C)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCC3)ccc1C(=O)O,0.739340186
CC(NC(=O)c1c(CCc2ccccc2F)sc2c1CCC2)c1ccc(C(=O)O)c(Cl)c1,0.739279091
Cc1ccc(C(F)(F)F)cc1Cc1sc2c(c1C(=O)NC(=O)c1ccc(C(=O)O)cc1)CC(C)(C)OC2,0.739256978
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCCC2,0.739219129
Cc1ccccc1CNc1sc2c(c1C(=O)N[C@@H](Cl)c1ccc(C(=O)O)cc1)CCOC2,0.739085138
COC(F)(F)c1ccc(F)c(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OO)cc2)CCOC3)c1,0.739078939
CC(NC(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.739066839
O=C(OF)c1ccc(C2(NC(=O)c3c(CCc4ccc(F)c(F)c4)sc4c3CCOC4)CC2)cc1,0.739016056
C[C@H](NC(=O)c1c(CC(F)(F)c2cccc(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.738927126
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(OC(F)(F)F)c(F)c3)sc3c2CCOC3)cc1,0.73874718
CC1(C)Cc2c(sc(CCc3cccc(F)c3)c2C(=O)NC(C)(C)c2ccc(C(=O)O)cc2)CO1,0.738744795
C[C@H](NC(=O)c1c(Cc2ccccc2F)sc2c1CC(C)(C(F)F)OC2)c1ccc(C(=O)O)cc1,0.738597572
Cc1ccc(Cc2sc3c(c2C(=O)N[C@H](C)c2ccc(C(=O)OO)cc2)CCOC3)c(C)c1,0.738236904
COCC1(C)Cc2c(sc(CCc3cc(Cl)ccc3F)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.738198221
C=C(NC(=O)c1c(Cc2ccc(OC(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.738008022
C[C@H](NC(=O)c1c(Cc2cc(Cl)ccc2Cl)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)c(Br)c1,0.737998128
CC(NC(=O)c1c(CCc2cccc(C(F)F)c2)sc2c1CCC2)c1ccc(C(=O)O)c(Cl)c1,0.737962127
COC(NC(=O)c1c(CCc2cccc(OC(F)(F)F)c2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.737832785
CC[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OF)cc1,0.737776935
CC(NC(=O)c1c(Cc2ccc(Cl)cc2C(F)F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.73777616
CC(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCCC2)c1ccc(C(=O)[O-])cc1,0.737765133
CC(Cc1sc2c(c1C(=O)NC(=O)c1ccc(C(=O)O)cc1)CCOC2)c1ccc(C(F)(F)F)cc1,0.737618566
O=C(OO)c1ccc(CNC(=O)c2c(CCc3ccc(CC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.737513721
Cc1ccc(F)c(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4C)CC2)CCOC3)c1,0.73751086
C[C@H](NC(=O)c1c(CCc2ccc(F)c(Cl)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.737471581
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(CCc3cc(C(F)(F)F)ccc3OF)sc3c2CCOC3)CC1,0.737461329
COc1ccc(C(=O)O)cc1[C@H](C)NC(=O)c1c(NC(F)c2ccc(F)cc2)sc2c1CCOC2,0.737215459
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(CCc2ccc(OF)c(C)c2)sc2c1CCOC2,0.737190425
C[C@H](NC(=O)c1c(NCc2cc(F)ccc2F)sc2c1CCOC2)c1ccc(C(=O)OOCl)cc1,0.736996591
CC1(C)Cc2c(sc(Cc3cccc(Cl)c3)c2C(=O)NC(CO)c2ccc(C(=O)O)cc2)CO1,0.736927927
Cc1cc(Cl)cc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CC(C)(CC(F)(F)F)OC3)c1,0.73691535
COC[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCC2)c1ccc(C(=O)OO)cc1,0.736887395
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(NCc3cc(F)ccc3C)sc3c2CCOC3)cc1,0.736876786
C[C@H](NC(=O)c1c(C(Br)c2cccc(F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.736843467
Cc1cc(C(C)NC(=O)c2c(Cc3cc(F)ccc3Cl)sc3c2CCOC3)ccc1C(=O)O,0.736812234
CCC1(C)Cc2c(sc(Cc3cccc(OC)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.736786008
CC(C)(NC(=O)c1c(C#Cc2cc(F)ccc2Cl)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.736754715
CCOC(C)[C@H](NC(=O)c1c(Cc2ccc(C(F)F)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.736671567
C[C@H](NC(=O)c1c(CCc2ccc(OF)cc2)sc2c1CCOC2)c1ccc(C(=O)OS)cc1,0.736590326
Cc1cc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)OO)cc4)CC2)CCOC3)ccc1C(F)(F)F,0.736495495
C=C(NC(=O)c1c(CCc2cc(F)ccc2C)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.736445308
Cc1cc(C2(NC(=O)c3c(Cc4ccccc4Cl)sc4c3CCOC4)CC2)ccc1C(=O)O,0.736389518
N=C(NC(=O)c1c(CCc2ccc(CC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.736260235
CC[C@H](NC(=O)c1c(C#Cc2cc(Cl)ccc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.736249626
CC(c1ccc(C(=O)OO)cc1)N(C)C(=O)c1c(CCc2cc(F)cc(Br)c2)sc2c1CCOC2,0.736218989
CC1(C)Cc2c(sc(CCc3ccc(Cl)c(F)c3)c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CO1,0.736178339
Cc1ccc(C(=O)O)cc1[C@@H](C)NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)sc2c1CCOC2,0.736103892
CC(NC(=O)c1c(CCc2ccc(Cl)cc2)sc2c1CCCCC2)c1ccc(Cl)c(C(=O)O)c1,0.736093342
Cc1cc(C(C)NC(=O)c2c(CCc3cc(F)cc(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.736073673
CCC(NC(=O)c1c(CCc2cc(OC)ccc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.73605305
COOOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(OC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.736035883
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(OC)c(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.735880494
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2ccc(F)cc2F)sc2c1CCOC2,0.735808492
COC(=O)c1ccc(C(F)NC(=O)c2c(Cc3ccc(OC(F)F)cc3)sc3c2CCOC3)cc1,0.735794783
CC(C)(C)CO[C@@H](NC(=O)c1c(Cc2ccc(Cl)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.735780597
C[C@H](NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.735568523
CC1(C)Cc2c(sc(CCc3ccc(Cl)cc3F)c2C(=O)N[C@@H](Cl)c2ccc(C(=O)O)cc2)CO1,0.735467076
Cc1ccc(Cl)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(O)c(C(=O)O)c1)CCOC2,0.735450983
CC(c1ccc(C(F)(F)F)cc1)c1sc2c(c1C(=O)NC(=O)c1ccc(C(=O)O)cc1)CCOC2,0.735316217
COC(F)c1cccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CC(C)(OC(F)(F)F)OC3)c1,0.735287547
COc1ccc(CC2CCC(CNC(=O)c3c(Cc4ccc(CF)cc4)sc4c3CCOC4)CC2)cc1C(=O)O,0.735242963
COOC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(OC(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.735199809
CC(NC(=O)c1c(Cc2cccc(C(C)(F)F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.73516798
CC(NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(F)OC2)c1ccc(C(=O)OO)cc1,0.735084593
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(Br)cc4)sc4c3CCC4)CC2)cc1,0.735032916
CC(C)(NC(=O)c1c(Cc2ccc(OC(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.734976947
C[C@H](NC(=O)c1c(CC2(c3ccccc3F)CCCC2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.734835804
O=C(OO)c1ccc(C2(NC(=O)c3c(C(F)Cc4cc(F)ccc4F)sc4c3CCOC4)CC2)cc1,0.734760404
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CCOC2,0.734735847
C[C@H](NC(=O)c1c(C#Cc2ccc(C(=O)O)cc2)sc2c1CCCCC2)c1ccc(C=O)cc1,0.7347157
C[C@H](NC(=O)c1c(Cc2cc(F)ccc2CF)sc2c1CC(C)(C)OC2)c1cccc(C(=O)O)c1,0.734691143
C[C@H](NC(=O)c1c(C#Cc2ccc(O)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1Cl,0.734602571
COc1ccc(CCc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)OO)cc2)C(F)(F)F)CCOC3)cc1,0.73448056
Cc1cc(F)cc(Cc2sc3c(c2C(=O)N(C)C(C)c2ccc(C(=O)O)cc2)CCOC3)c1,0.73447454
COC(NC(=O)c1c(Cc2ccc(C(C)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.734433234
Cc1cc(F)cc(Cc2sc3c(c2C(=O)NCc2cc(C(=O)O)ccc2C)CC(C)(C)OC3)c1,0.73443234
CC1(C)Cc2c(sc(CC(F)(F)c3ccc(F)cc3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.734362483
CC1(C)Cc2c(sc(Cc3ccc(Cl)c(F)c3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.7342785
Cc1cc(C(C)NC(=O)c2c(Cc3ccc(COC(F)(F)F)cc3)sc3c2CCOC3)ccc1C(=O)O,0.734267533
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(Cl)c(Cl)c4)sc4c3CCOC4)CC2)cc1,0.734179318
O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3ccccc3Br)sc3c2CCOC3)cc1,0.734139085
COC(=O)c1ccc([C@@H](C)NC(=O)c2c(Cc3cccc(OC(F)F)c3)sc3c2CCOC3)cc1,0.734131753
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(NCc3cc(F)cc(F)c3)sc3c2CCOC3)cc1,0.734073341
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(C#N)cc3)sc3c2CCCC3)cc1,0.733898818
CC(=O)c1ccc(Cc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2C)CCOC3)cc1,0.733774006
O=C(O)c1cccc(C2(C3CCC(CNC(=O)c4c(Cc5ccc(C(F)(F)F)cc5)sc5c4CCOC5)CC3)CC2)c1,0.733665764
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CC(C)(C(C)(C)C)OC2)c1ccc(C(=O)O)cc1,0.7336483
O=C(O)c1ccc(CC(=O)C2CCC(CNC(=O)c3c(Cc4ccc(C(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.733638287
Cc1ccc(C(=O)O)cc1CNC(=O)c1c(C2(c3ccc(Cl)cc3)CC2)sc2c1CCOC2,0.733627379
COC(=O)c1ccc(C(C)NC(=O)c2c(C#Cc3cccc(C)c3)sc3c2CCCCC3)cc1,0.733538449
CC1(C)Cc2c(sc(Cc3cc(F)cc(C(F)(F)F)c3)c2C(=O)NC(O)c2ccc(C(=O)O)cc2)CO1,0.733512402
COc1ccc(Cc2sc3c(c2C(=O)NC(C)c2ccc(Cl)c(C(=O)O)c2)CCOC3)cc1F,0.73346889
O=C(O)c1ccc(C(O)NC(=O)c2c(C3CCC3c3ccc(C(F)(F)F)cc3)sc3c2CCCC3)cc1,0.733407021
COc1cc(Cl)ccc1CCc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)O)cc1C)CCCCC2,0.733396292
O=C(O)c1ccc(C(NC(=O)c2c(CCc3ccc(Cl)cc3)sc3c2CCCC3)C2CC2)cc1,0.733369291
CCC=CN1CCN(Cc2ccc(Cc3sc4c(c3C(=O)N[C@@H](OF)c3ccc(C(=O)O)cc3)CCOC4)cc2)CC1,0.733237505
CNOC(=O)c1ccc([C@@H](C)NC(=O)c2c(Cc3cccc(C(C)(F)F)c3)sc3c2CCOC3)cc1,0.73322022
CN(C(=O)c1c(CCc2cc(F)ccc2F)sc2c1CCC2)C1(c2ccc(C(=O)O)cc2)CC1,0.73312664
O=C(O)c1ccc(C(Br)NC(=O)c2c(Cc3ccc(OC(F)F)cc3)sc3c2CCOC3)cc1,0.733088553
CN(C(=O)c1c(Cc2cc(C(F)F)ccc2F)sc2c1CCOC2)C1(c2ccc(C(=O)O)cc2)CC1,0.733051658
Cc1cc(F)ccc1Cc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)O)cc1C)CCOC2,0.732911408
CCCOC(=O)c1ccc([C@H](NC(=O)c2c(CCc3cccc(F)c3)sc3c2CCOC3)N(C)C)cc1,0.732793033
N#Cc1ccc(CCc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CCC3)cc1,0.732609868
COC(=O)c1ccc([C@H](Br)NC(=O)c2c(Cc3cccc(Cl)c3)sc3c2CCOC3)cc1,0.732535779
C[C@H](NC(=O)c1c(Cc2cccc(C(F)(F)F)c2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.732465982
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCC2)c1ccc(C(=O)OS(=O)(=O)F)cc1,0.732245922
COC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(C(F)(F)F)c(F)c3F)sc3c2CCOC3)cc1,0.732245862
COC(C)CC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.732239485
CC(NC(=O)c1c(CCc2ccc(C(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.732197344
COC(=O)c1ccc(C(C)NC(=O)c2c(C#Cc3cccc(Cl)c3)sc3c2CCCCC3)cc1,0.732151628
Cc1cc(C(C)NC(=O)c2c(Cc3cc(F)cc(Cl)c3)sc3c2CC(C)(C)OC3)ccc1C(=O)O,0.731976688
CCOOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(CC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.731967986
C=C(NC(=O)c1c(CC(=O)c2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OC)cc1,0.731799603
CCC(NC(=O)c1c(CCc2ccc(OC)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.731744707
CC(N)(NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.731739819
C[C@H](NC(=O)c1c(Cc2ccc(C(=O)O)cc2)sc2c1CCOC2)c1ccc(F)c(Cl)c1,0.731668115
CC(Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCC2)c1cccc(F)c1,0.731641769
CC[C@H](NC(=O)c1c(CCc2cc(F)ccc2C(F)(F)F)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.731594503
CCOC(C)[C@H](NC(=O)c1c(Cc2cccc(C(F)(F)F)c2F)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.731556118
Cc1cc(C(=O)O)cc(C(C)NC(=O)c2c(CCc3ccc(OC(F)F)c(F)c3)sc3c2CCOC3)c1,0.731369495
COC(=O)c1ccc(C2(NC(=O)c3c(CC(F)c4ccc(F)cc4F)sc4c3CCOC4)CC2)cc1,0.731302381
CC(F)c1ccc(C(F)(F)F)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)ON)cc1)CCOC2,0.731230855
Cc1cc(C(C)NC(=O)c2c(CCc3ccccc3F)sc3c2CCOC3)ccc1C(=O)O,0.731155574
CC[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.731089175
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(C)cc3F)sc3c2CCCC3)cc1,0.731076062
CN(C(=O)c1c(C(F)c2ccc(CC#N)cc2)sc2c1CCOC2)C1(c2ccc(C(=O)O)cc2)CC1,0.731054366
CC(NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCC2)c1cc(C(=O)O)ccc1C=O,0.731021643
C[C@H](NC(=O)c1c(Cc2cc(F)ccc2Cl)sc2c1CC(C)(C)OC2)c1ccc(O)c(C(=O)O)c1,0.730997205
Cc1cccc(CCc2sc3c(c2C(=O)NC2(c4cccc(C(=O)O)c4)CC2)CCOC3)c1,0.730917215
COC(=O)c1ccc(CNC(=O)c2c(Cc3ccc(OC)c(C(F)F)c3)sc3c2CCOC3)c(OC)c1,0.730914295
O=C(O)c1ccc(C(Br)NC(=O)c2c(CCc3cccc(F)c3)sc3c2CCOC3)cc1,0.730822504
COC(C)(C)C#COc1ccc(CCc2sc3c(c2C(=O)NCc2ccc(C(=O)O)c(C)c2)CCOC3)cc1,0.730776548
C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)ON)cc1,0.73075664
COC1(C)Cc2c(sc(Cc3cccc(C(F)F)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.730744243
COC(=O)c1ccc([C@H](F)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCC3)cc1,0.730696678
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(Cc2ccc(C(C)C)cc2)sc2c1CCOC2,0.730581164
O=C(O)c1ccc(C(=O)C2CCC(CNC(=O)c3c(Cc4ccc(Cl)cc4F)sc4c3CCOC4)CC2)cc1,0.730462492
C[C@H](NC(=O)c1c(CCc2cc(Cl)ccc2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.730419517
COC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3Cl)sc3c2CCOC3)cc1,0.730408788
CC1(C)Cc2c(sc(CC(F)(F)c3ccc(F)cc3)c2C(=O)NC(=O)c2ccc(C(=O)O)cc2)CO1,0.730360389
CC(c1sc2c(c1C(=O)NCc1ccc(C(=O)O)cc1)CCOC2)C(F)c1ccc(F)cc1,0.730308235
COc1cccc(Cc2sc3c(c2C(=O)N[C@H](OCC(F)(F)F)c2ccc(C(=O)O)cc2)CCOC3)c1,0.730281413
CC[C@H](NC(=O)c1c(CCc2ccc(OC(F)F)cc2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.730271935
COC(C)(C)C#Cc1cccc(Cc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2)CCOC3)c1,0.730223238
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cc(C(F)F)ccc3F)sc3c2CC(C)(C)OC3)cc1,0.730177343
COC(C)c1ccc(Cc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2)CCOC3)cc1,0.730156422
CCc1cccc(CCc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CCOC3)c1,0.730053127
C[C@H](NC(=O)c1c(CCc2ccc(C(F)(F)F)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.729978263
COc1cccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2C)CCCC3)c1,0.729846537
COC(NC(=O)c1c(Cc2ccc(I)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1C,0.729677975
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(NCc2cccc(F)c2)sc2c1CCOC2,0.729669273
CCc1cc(OC)ccc1Cc1sc2c(c1C(=O)NC(C)c1cc(C)cc(C(=O)O)c1)CCOC2,0.729579568
CC(NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.729576528
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2cccc(Br)c2)sc2c1CCOC2,0.729511023
CCC(F)(F)c1ccc(Cc2sc3c(c2C(=O)NC(=O)c2ccc(C(=O)O)cc2)CCOC3)cc1,0.729496598
CCC(NC(=O)c1c(CCc2ccc(F)cc2Cl)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.7294752
N#Cc1cc(F)ccc1Cc1sc2c(c1C(=O)NCC1CCC(c3ccc(C(=O)O)cc3)CC1)CCOC2,0.729474485
O=C(OF)c1ccc(C2(NC(=O)c3c(Cc4ccc(OC(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.729385376
Cc1cc(F)cc(CCc2sc3c(c2C(=O)NCc2ccc(C(=O)O)c(C)c2)CC(C)(C)OC3)c1,0.729330063
C[C@H](NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCCCC2)c1ccc(C(=O)OBr)cc1,0.729210317
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(C(F)(F)F)c(Cl)c3)sc3c2CCOC3)cc1,0.729147077
C[C@H](NC(=O)c1c(CCc2cccc(Cl)c2F)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.729042232
CCC(NC(=O)c1c(CCc2ccc(OC)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.728961647
Cc1cc(C#N)ccc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OS)cc1)CCOC2,0.728919625
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cc(F)ccc3C(F)(F)F)sc3c2CC(C)(C)OC3)cc1,0.728643835
COC(=O)c1ccc(C(C)NC(=O)c2c(CC(F)c3ccc(F)cc3)sc3c2CC(C)(C)OC3)cc1,0.728473544
CC1(C)Cc2c(sc(CCc3ccc(C(F)(F)F)cc3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.728388309
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(Cc2ccc(F)cc2C(F)(F)F)sc2c1CCOC2,0.728072047
COC(=O)c1ccc(C2(NC(=O)c3c(Cc4cc(Cl)ccc4C(F)(F)F)sc4c3CCOC4)CC2)cc1,0.728005528
COC(=O)c1ccc([C@H](Br)NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCOC3)cc1,0.728003502
O=C(O)c1ccc([C@H](F)NC(=O)c2c(CCc3cccc(OC(F)(F)F)c3)sc3c2CCOC3)cc1,0.727954566
O=C(O)c1ccc([C@H](CF)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCCC3)cc1,0.727877915
O=C(O)c1ccc([C@@H](NC(=O)c2c(CCc3ccccc3C(F)(F)F)sc3c2CCC3)C(F)F)cc1,0.727817416
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(CCc2ccc(F)cc2F)sc2c1CCOC2,0.727728605
C[C@H](NC(=O)c1c(CCc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(C(=O)OBr)cc1,0.727723897
O=C(O)c1ccc(C(=O)C2CCC(CNC(=O)c3c(Cc4ccc(F)cc4F)sc4c3CCOC4)CC2)cc1,0.727560699
C[C@H](NC(=O)c1c(Cc2ccc(F)cc2F)sc2c1CCOC2)c1ccc(C(=O)OOCl)cc1,0.727483213
CCC(C)(NC(=O)c1c(CCc2ccc(F)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.727377176
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CC(F)(F)c3ccc(F)cc3)sc3c2CCOC3)cc1,0.727250695
O=C(O)c1ccc([C@H](CF)NC(=O)c2c(CCc3cc(F)cc(F)c3)sc3c2CCCCC3)cc1,0.727206647
CC(F)(F)c1ccc(Cc2sc3c(c2C(=O)N[C@H](C(=O)F)c2ccc(C(=O)O)cc2)CCOC3)cc1,0.727200747
Cc1cc(C(C)NC(=O)c2c(CCc3ccc(Cl)c(Br)c3)sc3c2CCCCC3)ccc1C(=O)O,0.727078855
CNC(NC(=O)c1c(Cc2ccc(C)c(C(F)(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.727028489
O=C(O)c1ccc([C@H](F)NC(=O)c2c(CCc3ccc(F)c(C(F)(F)F)c3)sc3c2CCOC3)cc1,0.726965547
COOC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(CC(F)(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.726897001
CC(Br)(NC(=O)c1c(CCc2cccc(F)c2F)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.726891577
O=C(OOO)c1ccc(C2(NC(=O)c3c(CCc4ccc(Br)cc4)sc4c3CCOC4)CC2)cc1,0.726865113
CC(NC(=O)c1c(C(C)(C)c2cccc(F)c2)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.726827979
CC#CC(C)Oc1ccc(Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)cc1,0.726826966
O=C(OOO)c1ccc(C2(NC(=O)c3c(Cc4ccc(Cl)cc4F)sc4c3CCOC4)CC2)cc1,0.72678268
C[C@@H](NC(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.726782382
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CCOC2,0.726656854
Cc1cc([C@H](C)NC(=O)c2c(CCc3cc(F)cc(Cl)c3)sc3c2CCC3)ccc1C(=O)O,0.726479888
C[C@H](NC(=O)c1c(C#Cc2ccccc2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1Cl,0.726475179
COC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3cccc(OC(F)F)c3F)sc3c2CCOC3)cc1,0.726463318
COC(=O)c1ccc([C@@H](NC(=O)c2c(CCc3cccc(F)c3)sc3c2CCOC3)C(F)(F)F)cc1,0.726381183
C[C@H](NC(=O)c1c(C#Cc2ccc(F)c(Cl)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.726336837
